schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,raw,raw,default,,1,ok,,3,3,51220480,1.0,0.0,0.0,8.0,0.0,0.0532583309977781,0.05435744399437681,961.7364840467284,942.2900753997683,0.052419275000001875,0.05358696200000068,,true,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,gzip-fast,gzip,fast,,1,ok,,3,3,20686601,2.476022039580113,0.5961263736692823,59.61263736692823,3.2309890106457417,0.0,1.1575074040010804,0.540695792005863,44.250671592207105,94.73067990779664,1.1472309999999766,0.539115000000038,1966080.0,true,true,1867dcf54a0c1d66d1e8ef2c5909215a0b6a928f7cc79369a2371ed17b2249c7,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/mozilla'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,bzip2-fast,bzip2,fast,,1,ok,,3,3,18670806,2.7433459487501506,0.6354816276614355,63.54816276614355,2.916146978708517,0.0,5.456957118003629,2.373850730000413,9.386271303289714,21.576959053356774,5.404198999999949,2.3426339999999755,2555904.0,true,true,8c60bb5fcbdf0d40e6d151bad26d484ed61a2979890ba83bb1716a6973595f12,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,xz-fast,xz,fast,,1,ok,,3,3,15109144,3.390031890621997,0.7050175242403038,70.50175242403039,2.359859806077569,0.0,6.486187646994949,1.4767287949944148,7.896854483346693,34.68509598622253,6.482980999999995,1.4752069999999549,10850304.0,true,true,05eb6cf654fd0b0a62a2e33ad60f4628c2861f3292b3c8556968e0b754cd5786,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/mozilla'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,zstd-fast,zstd,fast,,1,ok,,3,3,20119027,2.5458726209771476,0.6072073709578669,60.72073709578669,3.142341032337065,0.0,0.29738151001220103,0.11189513599674683,172.23828071186577,457.75430311366847,0.3631730000000175,0.17964799999998604,16064512.0,true,true,3ff5e793c17049302af37d189bd139559a513c444f96777e28c313d3bdf8a8db,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/mozilla'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,lz4-fast,lz4,fast,,1,ok,,3,3,26441791,1.9371032771569823,0.48376526342587967,48.376526342587965,4.129877892592963,0.0,0.1995437830046285,0.13552713200624567,256.687926973961,377.93524618848676,0.19851099999999633,0.13232599999997774,9433088.0,true,true,6cd3a409c9eda52e53f14bb7f0258b5555e38197cc1143a98bff9780d1e1d20f,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/mozilla' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,brotli-fast,brotli,fast,,1,ok,,3,3,18039758,2.8393108155885463,0.6478018558201719,64.7801855820172,2.8175851534386247,0.0,2.4915653329953784,0.3227301339939004,20.557550436946542,158.70993937296254,2.4891770000000406,0.320604000000003,76263424.0,true,true,5ef37e5822699152e341c756ee42303e42efe9f22ad1e9104a57a7d42657ef3e,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/mozilla'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mozilla,mozilla,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,6.222428869049127,51220480,7z-fast,7z,fast,,1,ok,,3,3,15380917,3.330131747021325,0.6997115802116654,69.97115802116653,2.402307358306677,0.0,3.6930096590076573,1.2745555440051248,13.869576505186659,40.18693437168404,3.646194000000037,1.2698200000000384,11808768.0,true,true,8972887f511fee24a4afe2f27e4f0efbe73eace6ac33203998dbff3b73bce352,657fc3764b0c75ac9de9623125705831ebbfbe08fed248df73bc2dc66e2a963b,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/mozilla'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,mathzip-fast,mathzip,fast,,1,ok,,3,3,6866866,1.4519817337341372,0.3112861017691677,31.128610176916773,5.509711185846658,0.0,5.352025318003143,0.22663355500844773,1.8629515758195343,43.994209064180055,5.289732999999956,0.22584500000004937,64835584.0,true,true,7b4dcfce0137baaf17f68e5278f088c61975b04aac1812bf14109a84b435f835,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,"[{""type"":""xor""}]",609,16372.026272577998,16384.0,"{""raw"":411,""recurrence"":198}","{""bit_pack"":91,""rle"":273,""zero_run"":245}",990,21924,6843832,120,67.46390675592674,0.0,5.4180906122757655,6843832,198,0,0.679099911,0.137673936,4.519015024,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/mr' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/mr' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,raw,raw,default,,1,ok,,3,3,9970564,1.0,0.0,0.0,8.0,0.0,0.009340014003100805,0.009435579995624721,1067.5106050900843,1056.6985818172652,0.009346867000004977,0.00944025999999809,,true,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,gzip-fast,gzip,fast,,1,ok,,3,3,3846502,2.592112002021577,0.6142142009218334,61.42142009218334,3.086286392625332,0.0,0.19682626500434708,0.11041682599170599,50.65667429994564,90.29931725033414,0.19470799999999144,0.10813600000000179,1974272.0,true,true,8ba7eade1641a0e72a10809632ac8ebd759a21a1cb50661470ef260f4ccd0672,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/mr'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,bzip2-fast,bzip2,fast,,1,ok,,3,3,2575307,3.8716021041374873,0.7417089945964943,74.17089945964943,2.066328043228046,0.0,0.7953210330015281,0.3692231519962661,12.536527498048505,27.004167929590803,0.7852359999999976,0.36453199999999697,2457600.0,true,true,94f515d34ab2585ff7354114513bd58e89a6f868563c3c22a94317ac26145b12,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/mr,mr,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,3.6842814884513517,9970564,xz-fast,xz,fast,,1,ok,,3,3,3085820,3.2310906015256884,0.6905069763355414,69.05069763355414,2.4759441893156695,0.0,1.3200482510001166,0.28639610800019,7.553181478363339,34.8138948871239,1.3162130000000047,0.28363500000000386,10850304.0,true,true,7eb7187349325346658bd36abc3cc45123e60359b3278eb61744e1ed445a9dc4,68637ed52e3e4860174ed2dc0840ac77d5f1a60abbcb13770d5754e3774d53e6,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/mr'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
